"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"89","@PrayogoRyza hahaha tinggal mention ke @shaniaJKT48",FALSE,0,"PrayogoRyza",2015-03-11 12:12:39,FALSE,"575628800836247553","575630410547265537","100955794","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"90","http://t.co/MTlevFamti presentasi #IGNSDK @bincangtekno",FALSE,0,NA,2015-03-11 11:52:40,FALSE,NA,"575625383799738369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"91","[DEMO] Bagaimana saya mengont(r)ol presentasi saya dengan Serial API @IGNSDK 1.1.7 besok https://t.co/XJ5QYcMqhN @bincangtekno @Telkom_JDV",FALSE,0,NA,2015-03-10 16:57:47,FALSE,NA,"575339779039977472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,FALSE,FALSE,NA,NA
"92","https://t.co/fPH2Ab5I6F #multiple #process #ignsdk",FALSE,0,NA,2015-03-09 21:43:39,FALSE,NA,"575049332996509696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"93","#openFileDialog #ignsdk https://t.co/WkjQE27FVJ",FALSE,0,NA,2015-03-09 15:03:33,FALSE,NA,"574948642894675968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"94","RT @Telkom_JDV: Check out ""TechTalk #65 : IGN-SDK"" w/ @anak10thn 11 Maret 2015 di JDV http://t.co/RXtN3sUvVq via @eventbrite http://t.co/np…",FALSE,0,NA,2015-03-09 07:59:12,FALSE,NA,"574841852458749952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,TRUE,TRUE,NA,NA
"95","@milisdad mas",FALSE,0,"milisdad",2015-03-08 03:58:06,FALSE,NA,"574418791112646658","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"96","RT @ubuntu_id: Pelatihan Linux untuk Pemula oleh Universitas Muhammadiyah Yogyakarta menggunakan Ubuntu LTS http://t.co/bSRnt7x2qX",FALSE,0,NA,2015-03-07 08:52:59,FALSE,NA,"574130611784278017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",2,TRUE,TRUE,NA,NA
"97","RT @IGNSDK: [ignsdk-qt] https://t.co/iMpH5tohSy Ibnu Yahya - ADD NEW API: serial port #155",FALSE,0,NA,2015-03-06 20:10:36,FALSE,NA,"573938750708830208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"98","Download a Bear! http://t.co/wL2kcYk7Fp Browse like you're in another country! @theTunnelBear http://t.co/BniNz30KZ8",FALSE,1,NA,2015-03-06 12:06:08,FALSE,NA,"573816830441054211",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"99","RT @JollaUsers: @zzste from @JollaHQ with @tuukka_a from @qtproject live on stage talking #Qt ans #SailfishOS ! http://t.co/OFjc6gINjF",FALSE,0,NA,2015-03-04 13:36:18,FALSE,NA,"573114748746612736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",8,TRUE,TRUE,NA,NA
"100","#build #mini #router #lfs https://t.co/ocTOT4PNIs",FALSE,0,NA,2015-03-01 12:43:03,FALSE,NA,"572014182503223296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"101","nice http://t.co/wKLGab8yPN",FALSE,0,NA,2015-02-28 08:48:23,FALSE,NA,"571592737851514880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"102","@Cengkarux buset gw ga tahu cong udh gw follow",FALSE,0,"Cengkarux",2015-02-26 17:26:50,FALSE,"570998312431542272","570998438273228800","80246884","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"103","@milisdad ohhh",FALSE,0,"milisdad",2015-02-26 08:07:22,FALSE,"570856731191816193","570857641141932032","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"104","@milisdad seriusan kk? baru bangun hehehehe",FALSE,0,"milisdad",2015-02-26 08:01:34,FALSE,"570720991086669824","570856183331835904","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"105","Ngobrolin #hackathon sambil makan #Ramen https://t.co/pVLZdEEJto",FALSE,0,NA,2015-02-26 02:43:04,FALSE,NA,"570776030719438848",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"106","#Ramen Rp 15.000/ ¥150 :D deket #ugm https://t.co/Gg0PRK9QS4",FALSE,0,NA,2015-02-26 02:41:47,FALSE,NA,"570775706185162752",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"107","@stwn gw sudah 10 tahun bukan 6 tahun :v @milisdad",FALSE,0,"stwn",2015-02-25 18:33:14,FALSE,"570637278436986880","570652757243211776","7367992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"108","@milisdad @ironepp kata panitianya gratis",FALSE,0,"milisdad",2015-02-25 14:42:58,FALSE,"570584244633731072","570594808177111040","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"109","@princeofgiri hahahaha gw yakin tuh BSD ga running mulus di laptopnya, BSD fanatic pecinta putty :v",FALSE,0,"princeofgiri",2015-02-25 08:06:35,FALSE,"570490731950813184","570495056290775040","95354503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"110","RT @andisugandi: Beruntung bisa ikut 'selfie' dgn Tim @ignsdk . *say cheers!* http://t.co/gqXN7rV4rq :)",FALSE,0,NA,2015-02-23 10:06:28,FALSE,NA,"569800450746159104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"111","@mocoisme #socialreading #login http://t.co/EoM4FxgvaN",FALSE,0,"mocoisme",2015-02-23 06:37:49,FALSE,NA,"569747940199297025","1632521516","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"112","@mocoisme v4 #socialreading http://t.co/bhENKyFhQY",FALSE,0,"mocoisme",2015-02-23 06:35:18,FALSE,NA,"569747310097391616","1632521516","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"113","@alwaysmamie @ekoikhyar hahahaha",FALSE,0,"alwaysmamie",2015-02-22 05:21:57,FALSE,"569316003332534272","569366461375840256","41038629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"114","@ekoikhyar @alwaysmamie curiga mami juga wota :v",FALSE,0,"ekoikhyar",2015-02-21 16:29:12,FALSE,"569171843644465153","569171993565593600","93624356","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"115","@alwaysmamie @ekoikhyar i know, f(x) :v",FALSE,0,"alwaysmamie",2015-02-21 16:27:21,FALSE,"569163463257227264","569171528090144769","41038629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"116","@alwaysmamie hahahaha oh god why, ga apa2 penyemangat ko, @ekoikhyar yg udh tua aja jdi fansnya :v",FALSE,0,"alwaysmamie",2015-02-21 15:21:28,FALSE,"569154540424949760","569154948685893632","41038629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"117","@alwaysmamie senang kenapa mi? hihihihi",FALSE,0,"alwaysmamie",2015-02-21 15:19:15,FALSE,"569154191756648448","569154389237063680","41038629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"118","RT @take_miyu112: https://t.co/N96854JvG8
更新しました http://t.co/alXDcEFcqI",FALSE,0,NA,2015-02-21 15:17:41,FALSE,NA,"569153996474028032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",421,TRUE,TRUE,NA,NA
"119","@milisdad oh iyah donk, di IGN bakal ada distro khusus cloud open stack hehehehe",FALSE,0,"milisdad",2015-02-21 07:00:11,FALSE,"569025766567981056","569028794830336000","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"120","@milisdad VE kan? setahu gw proxmox VE dengan VM yah? mirip open stack?",FALSE,0,"milisdad",2015-02-21 06:43:27,FALSE,"568969176846462977","569024586190172160","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"121","@milisdad buat yah VEnya ashu tenant, back to docker aja",FALSE,0,"milisdad",2015-02-20 17:18:40,FALSE,"568816798717468672","568822053836447744","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"122","RT @CompSciFact: Anatomy of a floating point number http://t.co/lYdllVC5mI",FALSE,0,NA,2015-02-19 19:27:10,FALSE,NA,"568492003077558273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",63,TRUE,TRUE,NA,NA
"123","@dondyb wkwkwkwk",FALSE,0,"dondyb",2015-02-18 16:53:28,FALSE,"568089857500712960","568090935554228225","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"124","@dondyb gong xi fat cai, jangan lupa angpaonya pak de, buat maen poker",FALSE,0,"dondyb",2015-02-18 16:48:37,FALSE,"568067379797704704","568089714038681600","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"125","RT @CompSciFact: The average number of comparisons in quicksort is 2(n+1)H_n - 4n where H_n is the nth harmonic number.",FALSE,0,NA,2015-02-18 16:46:26,FALSE,NA,"568089165587312640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",37,TRUE,TRUE,NA,NA
"126","#greedy #genetic #algorithm #socialnetwork http://t.co/y9PW4T4xNO",FALSE,0,NA,2015-02-17 19:32:22,FALSE,NA,"567768537398525952",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"127","Kehujanan berteduh dulu #isi http://t.co/nDQ8EQYfdm",FALSE,0,NA,2015-02-09 12:32:50,FALSE,NA,"564763856598499328",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"128","@cloudkilat tolong kalau situs yang telat bayar tagihan kilat VM seperti ini http://t.co/h02jxE7LhI VMnya langsung di hapus sj -&gt; @dondyb",FALSE,0,"cloudkilat",2015-02-08 18:43:19,FALSE,NA,"564494702310092800","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"129","Malam ini tidur di #lab #sepupu http://t.co/k9nKfwulNu",FALSE,0,NA,2015-02-07 13:16:15,FALSE,NA,"564050006613958657",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"130","#nofilter #cp2102 http://t.co/l00TB5eAkF",FALSE,0,NA,2015-02-07 13:13:31,FALSE,NA,"564049315887607809",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"131","#atmega16 http://t.co/a2lR8J2zvH",FALSE,0,NA,2015-02-07 13:09:15,FALSE,NA,"564048243785748481",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"132","#atmega32 http://t.co/TXvKxkBr99",FALSE,0,NA,2015-02-07 13:08:19,FALSE,NA,"564048007260540930",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"133","#code #under #dog http://t.co/XtQjVcaTmT",FALSE,0,NA,2015-02-07 13:02:17,FALSE,NA,"564046489606193153",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"134","Pantesan teman2 gw pada beli pocky ternyata d dalamnya ada stiker dede dede gemes #bah #gapenting http://t.co/J7wwOem8U5",FALSE,0,NA,2015-02-04 14:36:26,FALSE,NA,"562983022442852353",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"135","Achievement Unlocked: Epidexipteryx https://t.co/SaIi7gg9Jo via @coderwall",FALSE,0,NA,2015-02-03 12:28:03,FALSE,NA,"562588323714048002",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"136","@milisdad tes tes sorry di kantor lagi sibuk banget",FALSE,0,"milisdad",2015-02-02 18:24:20,FALSE,"562202846200750082","562315599041150979","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"137","Mesti di bongkar gara2 ga sengaja hapus preloadernya, mana gak ada socketnya hedah #mt6577 http://t.co/zmmLghBsdL",FALSE,0,NA,2015-01-31 17:57:19,FALSE,NA,"561584024238702592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"138","@arief_budz @anangsafroni @Mbah_Noto keren ajak aku kesana mas",FALSE,0,"arief_budz",2015-01-26 06:31:06,FALSE,"559530050635063297","559599389706969089","92887744","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"139","Tiba tiba d group ada yg ngepost ini #ilc2010 hehehe http://t.co/nDvoLlRchF",FALSE,0,NA,2015-01-22 03:22:38,FALSE,NA,"558102409806110721",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"140","Perpaduan makan siang yg muantap banget #onigiri http://t.co/G2t5H92TpG",FALSE,0,NA,2015-01-17 07:23:48,FALSE,NA,"556351163873112065",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"141","@milisdad wkwkwkwkwk wei tang :-* gw suka",FALSE,0,"milisdad",2015-01-15 17:48:57,FALSE,"555602797920387072","555783710985826304","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"142","Just posted a photo http://t.co/eLpAnQijti",FALSE,0,NA,2015-01-15 05:54:11,FALSE,NA,"555603833817407488",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"143","Personil baru buat #juriko #dog http://t.co/k243wXGscZ",FALSE,0,NA,2015-01-12 03:54:01,FALSE,NA,"554486429985017858",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"144","Just posted a photo http://t.co/tq7iD4QBY6",FALSE,0,NA,2015-01-12 03:23:28,FALSE,NA,"554478743134433280",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"145","Just posted a photo http://t.co/UJK9vKtwH0",FALSE,0,NA,2015-01-12 03:22:22,FALSE,NA,"554478464041250817",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"146","Just posted a photo http://t.co/kFxGEzgrx0",FALSE,0,NA,2015-01-10 11:18:49,FALSE,NA,"553873590148689920",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"147","Just posted a photo http://t.co/rt5YV9mTwL",FALSE,0,NA,2015-01-10 10:15:10,FALSE,NA,"553857572651147264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"148","Jalan-jalan di @PlazaAmbarrukmo sambil online menggunakan #freewifi @citranet",FALSE,0,NA,2015-01-08 12:44:38,FALSE,NA,"553170412092133376",NA,"<a href=""http://like2online.info/"" rel=""nofollow"">like2online</a>","anak10thn",0,FALSE,FALSE,NA,NA
"149","Download a Bear! http://t.co/wL2kcYBINt Browse like you're in another country! @theTunnelBear http://t.co/oKP6T5HHDG",FALSE,0,NA,2015-01-05 11:42:49,FALSE,NA,"552067692144779264",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",0,FALSE,FALSE,NA,NA
"150","@milisdad @alimashuri 3kg di tempat sy 19rb",FALSE,0,"milisdad",2015-01-05 07:35:07,FALSE,"552000864504664064","552005357598281728","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"151","G11 #gibson #guitar http://t.co/HkDXX6caSM",FALSE,0,NA,2015-01-03 20:43:26,FALSE,NA,"551478965920333826",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"152","@Loviniltra WTH",FALSE,0,"Loviniltra",2015-01-03 20:09:17,FALSE,"551470291105226752","551470371531014144","62991368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"153","@Loviniltra buset internet lu lelet bener",FALSE,0,"Loviniltra",2015-01-03 20:08:03,FALSE,"551469964536713216","551470061991383040","62991368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"154","@Lvanisa Nyesek",FALSE,0,"Lvanisa",2014-12-31 17:47:59,FALSE,"550303850012614656","550347652127154177","327790761","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"155","winter",FALSE,0,NA,2014-12-31 12:42:05,FALSE,NA,"550270667363323904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"156","RT @Sh1bumi: A 4 year old girl got her first commit to the Linux kernel to make the s happy. http://t.co/hCDaqibLBh awwwwwwwwwwww #Linux #g…",FALSE,0,NA,2014-12-30 11:28:43,FALSE,NA,"549889815236186112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",380,TRUE,TRUE,NA,NA
"157","RT @ernestprakasa: Semoga orang2 berhatinurani yg terpaksa kerja di TV One dilapangkan jalannya agar bisa dapet kerja di tempat lain, amin.",FALSE,0,NA,2014-12-30 11:19:40,FALSE,NA,"549887537682972673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",826,TRUE,TRUE,NA,NA
"158","RT @Planesonearth: #QZ8501 UPDATE: Indonesian Navy  recovers over 40 bodies in AirAsia search.",FALSE,0,NA,2014-12-30 11:15:57,FALSE,NA,"549886604106424322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",21,TRUE,TRUE,NA,NA
"159","RT @gudanglinux: 2014-12-22_IGOSNusantara_IGN-X.0_Kemas-Sepuluh-Desktop [PDF 530kB] http://t.co/fXvfm9W3my",FALSE,0,NA,2014-12-29 11:18:27,FALSE,NA,"549524844081971200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"160","RT @musaamin: @igosnusantara X http://t.co/MD8AWGOdj9 #foss #linux #indonesia",FALSE,0,NA,2014-12-29 03:36:52,FALSE,NA,"549408684623683584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"161","You are blocked from following ****** and viewing ******'s Tweets",FALSE,0,NA,2014-12-25 13:29:18,FALSE,NA,"548108222406471682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"162","halo @cloudkilat hari ini libur ga? mau beli domain",FALSE,0,NA,2014-12-25 02:37:49,FALSE,NA,"547944273421688834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"163","@BadRun77 @dondyb @cloudkilat mari berperang.......",FALSE,0,"BadRun77",2014-12-19 11:59:36,FALSE,"545910455747633152","545911322836094976","434003503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"164","@dondyb @BadRun77 @cloudkilat buih berasa terdanpar di planet goro goro, ini lagi syuting star wars ga sih?",FALSE,0,"dondyb",2014-12-19 11:54:44,FALSE,"545906863242362881","545910096144781314","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"165","@JunoJoe @mocologue @sansadhia oh oh oh",FALSE,0,"JunoJoe",2014-12-15 06:58:33,FALSE,"544366842672734208","544386010600054786","128140080","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"166","RT @igosnusantara: Berita Terkini : IGOS Nusantara X rc http://t.co/vVIX603gq7 @IGNSDK @RadioGESMA @HarianTI",FALSE,0,NA,2014-12-15 06:56:50,FALSE,NA,"544385579442401280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"167","Nonton berdua http://t.co/FCptegUyJg",FALSE,0,NA,2014-12-14 07:22:53,FALSE,NA,"544029743738523648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"168","@milisdad @onnowpurbo kelas kita kini ada ekstraknya loh, gw bingung pengertian menghargai karya anak bangsa yang selalu di dengung2kan",FALSE,0,"milisdad",2014-12-13 03:19:30,FALSE,"543569694024683520","543606108577734656","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"169","RT @meteorjs: ""Don’t Do, React! Understanding #MeteorJS Reactive Programming"" http://t.co/RERgLBrB4g Informative article by @swalther of @s…",FALSE,0,NA,2014-12-12 14:55:30,FALSE,NA,"543418874482290689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",23,TRUE,TRUE,NA,NA
