"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"88","Bikin surprise! Otanjoubi omedetou! @RChikanoJKT48 http://t.co/zfPYCAXYAH",FALSE,337,NA,2015-04-22 17:05:00,FALSE,NA,"590924272891113472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",372,FALSE,FALSE,NA,NA
"89","Makasih buat teater hari ini! #JforlastDnT http://t.co/14Pdw4mpav",FALSE,437,NA,2015-04-22 16:27:23,FALSE,NA,"590914807131279361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",860,FALSE,FALSE,NA,NA
"90","���������������� http://t.co/oQwDHAi7S3",FALSE,473,NA,2015-04-22 14:56:40,FALSE,NA,"590891977316519936",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",977,FALSE,FALSE,NA,NA
"91","Jalanan ini terlalu sepi. Mungkin emang biar gak ada hambatan ke teater. Asik. #JforlastDnT",FALSE,224,NA,2015-04-22 06:42:02,FALSE,NA,"590767498481504256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",243,FALSE,FALSE,NA,NA
"92","G+: Unit Song  Apa itu Unit Song? Seberapa berarti unit song buat aku?  Aku disini mau bahas beberapa unit yang… https://t.co/DHGgmNgM3d",FALSE,194,NA,2015-04-22 04:18:56,FALSE,NA,"590731486975897601",NA,"<a href=""http://manageflitter.com"" rel=""nofollow"">ManageFlitter</a>","shaniaJKT48",217,FALSE,FALSE,NA,NA
"93","Handshake event sebentar lagi, hayo siapa yang mau #temaNIAku ketemu di bilik RiNju?",FALSE,191,NA,2015-04-22 04:01:45,FALSE,NA,"590727161163685890",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",216,FALSE,FALSE,NA,NA
"94","#temaNIAku cerita santai tentang unitsong https://t.co/DHGgmNgM3d",FALSE,178,NA,2015-04-22 04:00:38,FALSE,NA,"590726882653560834",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",189,FALSE,FALSE,NA,NA
"95","Selamat pagi, yang puasa semangat hari ini!",FALSE,254,NA,2015-04-22 00:50:20,FALSE,NA,"590678991096434688",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",301,FALSE,FALSE,NA,NA
"96","Tadi pada nonton ILKartiniJKT48 nggak?",FALSE,214,NA,2015-04-21 15:52:32,FALSE,NA,"590543651249512448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"97","#temaNIAku di #JforlastDnT",FALSE,171,NA,2015-04-21 15:39:32,FALSE,NA,"590540378211799041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",198,FALSE,FALSE,NA,NA
"98","Jadi sampai bertemu di Demi Seseorang besok ya?",FALSE,200,NA,2015-04-21 15:22:37,FALSE,NA,"590536119827222531",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",201,FALSE,FALSE,NA,NA
"99","Begitupun nanti dirumah baru. Diawali dengan doa, dan nantinya akan menjadi tempat pengalaman-pengalaman baru dan kenangan baru pastinya :))",FALSE,208,NA,2015-04-21 15:22:18,FALSE,NA,"590536042824003585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
"100","Banyak kenangan ada di rumah lama, dan pasti di sisa hari-hari terakhir itu banyak kenangan yang mau dibangun :)",FALSE,204,NA,2015-04-21 15:21:26,FALSE,NA,"590535823788888064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",249,FALSE,FALSE,NA,NA
"101","Bawain setlist DnT udh lama banget. Ibaratnya udah kebiasaan&amp; jadi kaya rumah. Dan sekarang kita mau beres-beres buat mulai pindah rumah :)",FALSE,197,NA,2015-04-21 15:20:33,FALSE,NA,"590535599301521408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",233,FALSE,FALSE,NA,NA
"102","DNT udah mau senshuraku nih, besok nonton ya? Hehehehehe",FALSE,189,NA,2015-04-21 15:00:02,FALSE,NA,"590530436121563136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",198,FALSE,FALSE,NA,NA
"103","Selesai latihan!",FALSE,186,NA,2015-04-21 14:58:19,FALSE,NA,"590530003923697664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",189,FALSE,FALSE,NA,NA
"104","Aku lagi mau recording dan latihan ��",FALSE,203,NA,2015-04-21 07:44:59,FALSE,NA,"590420954922123264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",206,FALSE,FALSE,NA,NA
"105","http://t.co/nI2vYX92F9",FALSE,209,NA,2015-04-21 05:23:44,FALSE,NA,"590385407130411008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",583,FALSE,FALSE,NA,NA
"106","RT @officialJKT48: [INFO] Jangan lewatkan penampilan JKT48 dalam program @LawakKlubTrans7 malam ini, pukul 20.30 di @TRANS7 !",FALSE,0,NA,2015-04-21 05:20:18,FALSE,NA,"590384542180986882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1053,TRUE,FALSE,NA,NA
"107","Selamat hari Kartini!",FALSE,254,NA,2015-04-21 01:04:11,FALSE,NA,"590320090660212737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",410,FALSE,FALSE,NA,NA
"108","Pagi~~~~~~",FALSE,218,NA,2015-04-21 00:39:16,FALSE,NA,"590313818145705985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",205,FALSE,FALSE,NA,NA
"109","Hari ini aku tidur bangun tidur bangun. Pusing pala berbi ��",FALSE,217,NA,2015-04-20 14:54:12,FALSE,NA,"590166581793009665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",240,FALSE,FALSE,NA,NA
"110","Jadi kalau nemu, hehehe itu bukan aku. Aku mah disitu. Hati kalian. Asik. Apaansih Nju ��",FALSE,221,NA,2015-04-20 14:51:32,FALSE,NA,"590165909697761280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",287,FALSE,FALSE,NA,NA
"111","IG aku udah lama dihapus dan belum buat lagi, dan sekarang nggak punya account baik di publish maupun gemboook :))",FALSE,214,NA,2015-04-20 14:50:23,FALSE,NA,"590165622308278272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",288,FALSE,FALSE,NA,NA
"112","#temaNIAku 2 http://t.co/jLWYztPUpS",FALSE,280,NA,2015-04-20 14:44:39,FALSE,NA,"590164179085963266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",245,FALSE,FALSE,NA,NA
"113","Only today. Edisi #temaNIAku versi 1. http://t.co/zOwP8BRGHD",FALSE,286,NA,2015-04-20 14:42:10,FALSE,NA,"590163552251432961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",261,FALSE,FALSE,NA,NA
"114","@Sisil_JKT48 suka suka, aku suka kaiju. Apalagi martabak kaiju.",FALSE,109,"Sisil_JKT48",2015-04-20 14:33:03,FALSE,"590158669490192384","590161258197831680","886583394","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",74,FALSE,FALSE,NA,NA
"115","Masih semangat buat? #temaNIAku",FALSE,201,NA,2015-04-20 13:08:34,FALSE,NA,"590139998701137920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",210,FALSE,FALSE,NA,NA
"116","Jadi ayo kita ramaikan, dan terus #temaNIAku dan #temanikita ya!",FALSE,206,NA,2015-04-20 09:27:54,FALSE,NA,"590084465856122880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",215,FALSE,FALSE,NA,NA
"117","Minggu ini bakal jadi minggu terakhir, Demi Seseorang tuh mungkin karena kita bawainnya lama jadi kaya kebiasaan. Agak sedih juga.",FALSE,198,NA,2015-04-20 09:25:16,FALSE,NA,"590083803449724928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",234,FALSE,FALSE,NA,NA
"118","Tapi kalo kita bosen sebagai yang nampilin, nanti yang nonton juga ikutan bosen.",FALSE,175,NA,2015-04-20 09:22:24,FALSE,NA,"590083081609981952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",185,FALSE,FALSE,NA,NA
"119","Setlist Demi Seseorang udah hampir 1.5 tahun kita bawain. Lama sih, pasti pernah ada masa masa bosen bawainnya.",FALSE,177,NA,2015-04-20 09:22:22,FALSE,NA,"590083073636569088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",189,FALSE,FALSE,NA,NA
"120","Bentar lagi masuk persiapan setlist lagi, semangat team J. I love team J! I do! http://t.co/yc6M20hGCE",FALSE,412,NA,2015-04-20 09:14:36,FALSE,NA,"590081118285615105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",488,FALSE,FALSE,NA,NA
"121","Baru sadar event Sungguh2 kemarin lagunya gak ada yang slow, atau santai. Ternyata walau banyak yang udah tua masih enerjik ya ������",FALSE,188,NA,2015-04-20 09:13:49,FALSE,NA,"590080921967022082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",210,FALSE,FALSE,NA,NA
"122","Ceritanya udah sampai Jakarta terus langsung deh pulang rumah, mau charge tenaga. Makan banyak kemarin udah. Saatnya hibernasi!",FALSE,218,NA,2015-04-20 03:17:31,FALSE,NA,"589991255297236992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",238,FALSE,FALSE,NA,NA
"123","Makasih banyak Lampung! Aku mau pulang Jakarta dulu nih, kita ketemu lagi nanti ya!",FALSE,242,NA,2015-04-20 01:05:26,FALSE,NA,"589958016813826048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",292,FALSE,FALSE,NA,NA
"124","Siap-siap Jakarta!",FALSE,220,NA,2015-04-19 22:38:17,FALSE,NA,"589920984355840000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",209,FALSE,FALSE,NA,NA
"125","1 hari itu orang bisa nambah berapa KG ya max? Disini ada pakar kesehatan? *tiba tiba jadi parno sendiri*",FALSE,193,NA,2015-04-19 14:03:02,FALSE,NA,"589791318315896832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"126","Hari ini makannya banyak banget ��",FALSE,192,NA,2015-04-19 13:58:13,FALSE,NA,"589790104010432513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",231,FALSE,FALSE,NA,NA
"127","Terus kayak merasa agak agak guilty gitu. Sedikit habis makan, tapi gpp kan ya. Mumpung lagi di Lampung jadi kapan lagi ��",FALSE,225,NA,2015-04-19 12:48:22,FALSE,NA,"589772527074824195",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",287,FALSE,FALSE,NA,NA
"128","Makan Pempek&amp; Tekwan mumpung lagi di Lampung..... Makan terbanyak selama 2 minggu terakhir, kekenyangan deeeh sekarang ��",FALSE,209,NA,2015-04-19 12:47:42,FALSE,NA,"589772357167755264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",282,FALSE,FALSE,NA,NA
"129","Ada konser AkbxJkt di WakuWaku Japan lagi yah? Ada Choose Me nggak? Aaaak, mau lihat mau mau mau!",FALSE,189,NA,2015-04-19 12:37:55,FALSE,NA,"589769897405644801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",243,FALSE,FALSE,NA,NA
"130","Semoga kedepannya bisa datang lagi ya, dan tetap terus #temaNIAku :*",FALSE,229,NA,2015-04-19 11:32:46,FALSE,NA,"589753500499714048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",318,FALSE,FALSE,NA,NA
"131","Terimakasih byk buat Lampung. Walaupun tubuh masih tersisa bekas2 latihan dan event kemarin. Tapi semangat kalian bikin aku lupa kalo capek.",FALSE,234,NA,2015-04-19 11:32:18,FALSE,NA,"589753385668083712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",348,FALSE,FALSE,NA,NA
"132","Walaupun saya bukan siapa-siapa tapi semakin sadar bahwa dari jauh pun banyak yang senang mendukung :D",FALSE,219,NA,2015-04-19 11:31:23,FALSE,NA,"589753153202958336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",356,FALSE,FALSE,NA,NA
"133","Selalu menyenangkan melihat dan bertemu dengan fans luar kota. Antusiasnya luar biasa sekali :))",FALSE,219,NA,2015-04-19 11:30:47,FALSE,NA,"589753003562770432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",319,FALSE,FALSE,NA,NA
"134","RT @HITSRec: [PHOTO] Thank you @dradiolampung &amp; fans @officialJKT48 !! | @bebyJKT48 @shaniaJKT48 @M_GraceJKT48 http://t.co/UlZx1exI1K",FALSE,0,NA,2015-04-19 11:00:54,FALSE,NA,"589745481472811009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",289,TRUE,FALSE,NA,NA
"135","@bebyJKT48 sial. Kok bisa ke foto. Lagi enak enak mimpi eh kaget ngedenger orang kejedot kaca ��",FALSE,168,"bebyJKT48",2015-04-19 09:46:56,FALSE,"589722225508397058","589726868875583488","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",184,FALSE,FALSE,NA,NA
"136","Abis game tatap-tatapan nih. Tapi pada kalah gitu huuu!",FALSE,186,NA,2015-04-19 08:17:15,FALSE,NA,"589704298100969474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",259,FALSE,FALSE,NA,NA
"137","@kinalJKT48 @bebyJKT48 lho emang enak kan? Emang yang bilang nggak siapa?",FALSE,128,"kinalJKT48",2015-04-19 08:16:24,FALSE,"589698338724810752","589704084585754624","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",123,FALSE,FALSE,NA,NA
"138","Siapa mau dukuh?!���� http://t.co/H3w6uhxFUl",FALSE,272,NA,2015-04-19 07:40:26,FALSE,NA,"589695033353179136",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",315,FALSE,FALSE,NA,NA
"139","RT @officialJKT48: Terima kasih untuk fans yg telah datang ke pertunjukan Mulai Sekarang Sungguh2 Team J pada 18 April di JKT48 Theater htt…",FALSE,0,NA,2015-04-19 05:03:54,FALSE,NA,"589655638453526529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",931,TRUE,FALSE,NA,NA
"140","RT @bebyJKT48: Dengerin @dradiolampung 94,4 fm! @shaniaJKT48 @graceJKT48 dan @bebyJKT48 bakal siaran hahaha ��",FALSE,0,NA,2015-04-19 03:24:04,FALSE,NA,"589630514216079360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",286,TRUE,FALSE,NA,NA
"141","http://t.co/Alc9tQ6HqX",FALSE,539,NA,2015-04-19 03:21:16,FALSE,NA,"589629811431059457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1148,FALSE,FALSE,NA,NA
"142","#temaNIAku ya! Kita direct selling bentar lagi!",FALSE,164,NA,2015-04-19 03:18:52,FALSE,NA,"589629206964797442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",209,FALSE,FALSE,NA,NA
"143","\(^^)/ http://t.co/S238IBqPmb",FALSE,330,NA,2015-04-19 00:45:40,FALSE,NA,"589590654289727490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",448,FALSE,FALSE,NA,NA
"144","@ghaidaJKT48 ih kak Ghaida salah masa ngingetin makan sama aku, kalo itu mah aku nggak pernah lupa ����",FALSE,116,"ghaidaJKT48",2015-04-19 00:44:24,FALSE,"589587911210770432","589590333157019649","432732519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",106,FALSE,FALSE,NA,NA
"145","Siaaaaap bos! https://t.co/Tw9qD41exv",FALSE,173,NA,2015-04-19 00:33:13,FALSE,NA,"589587521949962240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",182,FALSE,FALSE,NA,NA
"146","Kayaknya baru tidur. Udah sampe aja, ternyata Lampung deket banget yaaaa hehehehe.",FALSE,220,NA,2015-04-19 00:26:36,FALSE,NA,"589585855964033024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",271,FALSE,FALSE,NA,NA
"147","Makanan enak di Lampung tuh apa ya?",FALSE,221,NA,2015-04-18 22:46:57,FALSE,NA,"589560775745769473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",252,FALSE,FALSE,NA,NA
"148","Pagi. Siap-siap ke Lampung ����",FALSE,209,NA,2015-04-18 22:40:01,FALSE,NA,"589559030999158785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",280,FALSE,FALSE,NA,NA
"149","Karena besok pagi-pagi harus berangkat ke Lampung jadi aku tidur dulu ya sekarang! Lampung besok kita seru-seruan ya?",FALSE,223,NA,2015-04-18 16:08:32,FALSE,NA,"589460514662588416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",328,FALSE,FALSE,NA,NA
"150","RT @bebyJKT48: Udah lama aku sama Shania pengen bawain setlist itu. Akhirnya kesampean! Wih nanti ada lagu tim J oshi dong ����",FALSE,0,NA,2015-04-18 15:16:49,FALSE,NA,"589447498139205632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",354,TRUE,FALSE,NA,NA
"151","@gabyJKT48 nggak nanya sih.",FALSE,113,"gabyJKT48",2015-04-18 15:09:11,FALSE,"589444504005971969","589445576548200448","432749721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",97,FALSE,FALSE,NA,NA
"152","Tapi kalo Wink dari yang termuda. Aku ternyata termuda ke 4 lho HAHAHAHA asik kan.",FALSE,180,NA,2015-04-18 15:03:08,FALSE,NA,"589444052036096000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",242,FALSE,FALSE,NA,NA
"153","Tadi blocking Maybe nya dari nomor 1-16 yang paling pendek sampai tinggi. Hehehe jadi aku nggak ikutan deeeh ��",FALSE,176,NA,2015-04-18 15:02:51,FALSE,NA,"589443984080011264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",217,FALSE,FALSE,NA,NA
"154","Tadi bawain lagu Only Today juga. Salah satu yang dari dulu juga pengen banget kesampean akhirnya :') liriknya bagus!",FALSE,187,NA,2015-04-18 15:02:15,FALSE,NA,"589443832757948419",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",245,FALSE,FALSE,NA,NA
"155","Theater no Megami itu salah satu setlist yang aku pengen! Hehehehehe :D",FALSE,183,NA,2015-04-18 15:00:30,FALSE,NA,"589443392377004033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",267,FALSE,FALSE,NA,NA
"156","Kalo lagi ribet males pegang handphone. Hehehehe, oh ya team J punya setlist baru juga :'))))))) gila ini seneng banget.",FALSE,178,NA,2015-04-18 15:00:02,FALSE,NA,"589443274777104384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"157","Aku unitnya Idol Nante lho &gt;.&lt; hahahaha gimana gimana cuma karena diburu waktu jadinya aku nggak foto :(",FALSE,191,NA,2015-04-18 14:59:12,FALSE,NA,"589443064432893952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",220,FALSE,FALSE,NA,NA
"158","HALOOOO! Gimana EVENTNYA? ����",FALSE,162,NA,2015-04-18 14:58:21,FALSE,NA,"589442850485481473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",177,FALSE,FALSE,NA,NA
"159","Hai. 18.45 siap-siap lagi di dalam ya! Kita mulai dengan yang lebih dahsyaaaat lagi okeh okeh?",FALSE,194,NA,2015-04-18 11:01:03,FALSE,NA,"589383132014456833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",244,FALSE,FALSE,NA,NA
"160","Karena di Junianatha ada J. Saya cinta team J! Sudah siap semuanya? Ayooo kita mulai! #Jmemangsungguh",FALSE,228,NA,2015-04-18 09:01:03,FALSE,NA,"589352931364732929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",350,FALSE,FALSE,NA,NA
"161","Pagi. Ayooo bangun #Jmemangsungguh",FALSE,244,NA,2015-04-17 23:38:07,FALSE,NA,"589211267274903552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",304,FALSE,FALSE,NA,NA
