"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85","Ngupi di @gangsarkopi per gelas?",FALSE,0,NA,2015-04-21 06:55:40,FALSE,NA,"590408540835053568",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"86","@dasaptaerwin ini sy sedang mencari metode prediksi kedekatan yg diolah menggunakan Orange/weka",FALSE,0,"dasaptaerwin",2015-04-20 23:24:37,FALSE,"590250420305461249","590295030687866880","225236194","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"87","@dasaptaerwin prediksi menggunakan rstat gimana? Ada langkah demi langkah?",FALSE,0,"dasaptaerwin",2015-04-20 16:22:37,FALSE,"590187854128488448","590188833288753153","225236194","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"88","@dasaptaerwin semacam analisis graf utk prediksi",FALSE,0,"dasaptaerwin",2015-04-20 16:04:33,FALSE,"590166406353715200","590184284603842560","225236194","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"89","@agungxtwo @go2n @ironepp @mahardianto @ryan_oke @stwn @yanarief siapkan energi utk besok sore ngumpul di @gangsarkopi",FALSE,0,"gangsarkopi",2015-04-20 16:03:00,FALSE,"589089154903838720","590183896320319488","3062123827","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,FALSE,FALSE,NA,NA
"90","Berita Duka, I Wayan Wicaksana Meninggal Dunia http://t.co/8j0YVPY8tV",FALSE,0,NA,2015-04-20 15:26:48,FALSE,NA,"590174783800680449",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"91","@dasaptaerwin pernah mendengar Orange dlm menganalisis menggunakan Triadic?",FALSE,0,"dasaptaerwin",2015-04-20 14:46:18,FALSE,NA,"590164593453858816","225236194","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"92","Berita Duka, I Wayan Wicaksana Meninggal Dunia: Turut berduka cita atas meninggalnya Prof. Dr. I Wayan Simri W... http://t.co/XVCsRpzMDD",FALSE,0,NA,2015-04-20 08:22:37,FALSE,NA,"590068037123878912",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",2,FALSE,FALSE,NA,NA
"93","Berita Duka, I Wayan Wicaksana Meninggal Dunia http://t.co/AfwBxEiMAp",FALSE,0,NA,2015-04-20 08:22:35,FALSE,NA,"590068028928208896",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"94","@onnowpurbo @tjatur @antonrd ternyata catatannya di http://t.co/2nqIXao2r4",FALSE,0,"onnowpurbo",2015-04-20 03:23:05,FALSE,"589903946950520832","589992657239166976","90134078","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"95","@tjatur @antonrd @onnowpurbo perlu kombinasi dgn Briker?",FALSE,0,"tjatur",2015-04-19 13:15:38,FALSE,"589759328724197378","589779390201929728","15914705","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"96","Install SexiLog VMware Logs Analysis | cc: @vavai - http://t.co/tL5CzCn2cz http://t.co/9wksygm6wk",FALSE,0,NA,2015-04-19 10:01:23,FALSE,NA,"589730502304661506",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"97","Cocok utk para pelaku bisnis daring http://t.co/gDFgNo8TMm http://t.co/MDGf9zLrrZ",FALSE,0,NA,2015-04-19 09:58:57,FALSE,NA,"589729893757296641",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"98","Install Phabricator Software Development Platform - http://t.co/Ey65N2jrgf http://t.co/bSCWbA0QUB",FALSE,0,NA,2015-04-19 09:55:53,FALSE,NA,"589729121120301057",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"99","@onnowpurbo @antonrd @tjatur pake USRP yg mana?",FALSE,0,"onnowpurbo",2015-04-19 09:50:22,FALSE,"589624550083710976","589727733715865601","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"100","sarapan nasi tumtum cocoknya sama tempe kemul (hungry) http://t.co/0ydrR6yRhq",FALSE,0,NA,2015-04-19 00:07:21,FALSE,NA,"589581012822265856",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"101","anak2 makin malem makin semangat http://t.co/lHGGtrGIfY",FALSE,0,NA,2015-04-18 13:41:00,FALSE,NA,"589423386251657216",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"102","@karikatur_sweet per karakter atau gambar berapa?",FALSE,0,"karikatur_sweet",2015-04-18 13:30:14,FALSE,NA,"589420673593839616","2988592196","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,FALSE,FALSE,NA,NA
"103","rasanya madu Sambung Asmoro seperti apa...(thinking) http://t.co/t1ziw5Dm5c",FALSE,0,NA,2015-04-18 09:54:08,FALSE,NA,"589366292064382977",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"104","pengennya lalapan tuna tp jadinya tumis tuma (hungry) http://t.co/5u4NUbjBGL",FALSE,0,NA,2015-04-18 04:15:06,FALSE,NA,"589280970378973184",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"105","@Telkomsel didalam ruangan, rumah biasa",FALSE,0,"Telkomsel",2015-04-18 04:14:03,FALSE,"589253237812789248","589280707886747648","255409050","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"106","RT @onnowpurbo: openbts bisa bekerja di 850MHz, 900MHz, 1800MHz, 1900MHz ... kalau diijinkan :) RT @bagusalfa: @milisdad @rianrolet",FALSE,0,NA,2015-04-18 04:13:35,FALSE,NA,"589280589267632128",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",9,TRUE,FALSE,NA,NA
"107","Tindak tutur merupakan perwujudan konkret fungsi-fungsi bahasa, yang merupakan pijakan analisis pragmatik (Rahardi, 2005)",FALSE,0,NA,2015-04-18 02:35:24,FALSE,NA,"589255882917052416",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"108","@Telkomsel ada pengaruhnya?",FALSE,0,"Telkomsel",2015-04-18 02:17:47,FALSE,"589243880077271040","589251448489152512","255409050","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"109","OpenBTS juga gak kalah keren xc: @onnowpurbo RT @Metro_TV: BTS Mobile  untuk Penyelenggaraan KAA http://t.co/fk3kLxMQLB",FALSE,0,"Metro_TV",2015-04-18 01:44:21,FALSE,"589239944175951872","589243033981358080","57261519","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"110","@onnowpurbo @rianrolet ilegal jika menggunakan frekuensi operator?",FALSE,0,"onnowpurbo",2015-04-18 01:43:27,FALSE,"589241573336027136","589242805593055232","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"111","Nelpon dr @telkomsel ke @esiatalk sblm nada dering juatru mendengar percakapan oranga lain stlh selesai ngobrol baru bunyi nada dering",FALSE,0,NA,2015-04-18 01:39:22,FALSE,NA,"589241778919710720",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"112","Kan ada status Owner RT @tempodotco: Sudah Ketahuan Akun Pembocor Soal Ujian Nasional http://t.co/PMNcOdiz5r",FALSE,0,"tempodotco",2015-04-18 01:16:31,FALSE,"589233080243617794","589236029376188416","18129942","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"113","Sy milih Dolphin RT @dailysocial: Salip Opera, Mobile Browser UC Browser Terpopuler di Indonesia http://t.co/nZx0bkQ8nc",FALSE,0,"dailysocial",2015-04-18 01:13:51,FALSE,"589232182708822016","589235357863968768","23046757","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"114","@yanarief @agungxtwo @gangsarkopi @go2n @mahardianto @ryan_oke @stwn jd tgl 21 ngupi?",FALSE,0,"yanarief",2015-04-17 13:23:34,FALSE,"589054886827806720","589056610414133248","7280782","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"115","sampe rumah mie lagi (hungry) http://t.co/PQUwPia4jR",FALSE,0,NA,2015-04-17 12:40:25,FALSE,NA,"589045751776419840",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"116","Obrolan sore ""Data yg Banyak"" bareng @mahardianto",FALSE,0,NA,2015-04-17 11:52:58,FALSE,NA,"589033809997238274",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"117","@ryan_oke @agungxtwo @gangsarkopi @stwn @yanarief ini @mahardianto pengen ngupi, sekalian aja tgl 21",FALSE,0,"ryan_oke",2015-04-17 11:37:46,FALSE,"589025978162094080","589029984074764288","14978304","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"118","Cc: @buruhmigran RT @detikcom: Lomba Blog Buruh Migrant Bersama Melanie Subono http://t.co/CREo3bt3Di",FALSE,1,"detikcom",2015-04-17 09:54:23,FALSE,"589003429768396800","589003965456523264","69183155","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,FALSE,FALSE,NA,NA
"119","@ryan_oke @agungxtwo @gangsarkopi @stwn sepertinya kopinya aman dgn lambung",FALSE,0,"ryan_oke",2015-04-17 09:53:27,FALSE,"589001242409619456","589003731523371009","14978304","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"120","panas! http://t.co/5L9iKe7ZVf",FALSE,0,NA,2015-04-17 05:52:05,FALSE,NA,"588942990867091456",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"121","@bimosaurus @apritos @BayuHernawan @Lutfiretno meyem dulu...zzz",FALSE,0,"bimosaurus",2015-04-17 05:41:15,FALSE,"588924428928491520","588940264036675584","50993548","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"122","Tim Baidu Indonesia Bakal ke Jogja: Sabtu, 25 April 2015 tim Baidu Indonesia akan melakukan kunjungan ke Yogya... http://t.co/SgJiMORdb2",FALSE,0,NA,2015-04-17 04:25:24,FALSE,NA,"588921176883265536",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"123","Tim Baidu Indonesia Bakal ke Jogja http://t.co/lvinct6JGV",FALSE,0,NA,2015-04-17 04:25:23,FALSE,NA,"588921171048968192",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",1,FALSE,FALSE,NA,NA
"124","@BayuHernawan @bimosaurus @Lutfiretno berarti perlu piknik hehehe",FALSE,0,"BayuHernawan",2015-04-17 04:11:08,FALSE,"588915579873984512","588917586181681152","58817240","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"125","@BayuHernawan @bimosaurus @Lutfiretno iki mesti konspirasi!",FALSE,0,"BayuHernawan",2015-04-17 03:57:03,FALSE,"588913899577028608","588914042355453953","58817240","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"126","halo.... https://t.co/8L9vsifqHt",FALSE,0,NA,2015-04-17 03:55:41,FALSE,NA,"588913698682601472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"127","RT @Jogja24Jam: Embung Batara sriten, Gunungkidul. -@gk_fotografi http://t.co/Ld6mFv5uhj",FALSE,0,NA,2015-04-17 01:55:47,FALSE,NA,"588883523785859072",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",66,TRUE,FALSE,NA,NA
"128","@ryan_oke @agungxtwo @stwn acara di @gangsarkopi  juga :)",FALSE,0,"ryan_oke",2015-04-17 01:54:00,FALSE,"588722266868830208","588883074630451200","14978304","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"129","@ryan_oke @agungxtwo @gangsarkopi @stwn tgl 21 ada Kluwek, ikutan?",FALSE,0,"ryan_oke",2015-04-16 15:01:47,FALSE,"588714925523996672","588718936591507456","14978304","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"130","Selisih 2 tahun: Sekedar membandingkan video yang direkam pada tahun 2013 dan 2015. 2013 2015 http://t.co/S09bNiE12r",FALSE,0,NA,2015-04-15 08:42:10,FALSE,NA,"588261018461143043",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"131","Selisih 2 tahun http://t.co/3vHq6mhupc",FALSE,0,NA,2015-04-15 08:42:08,FALSE,NA,"588261009384726528",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"132","sampe jogja langsung gudeg http://t.co/hwUlgBfbRY (hungry) http://t.co/kDLyugDL7v",FALSE,0,NA,2015-04-14 23:43:28,FALSE,NA,"588125447776534528",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"133","tumben ac nya gak dingin http://t.co/37HFqL25sI",FALSE,0,NA,2015-04-14 17:10:10,FALSE,NA,"588026473002442753",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"134","@tundra_tweets @utianayuba sy dlm perjlnan kembali ke jogja utk berkarya kembali :)",FALSE,1,"tundra_tweets",2015-04-14 13:50:01,FALSE,"587966157686095873","587976101760106497","70908147","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"135","dah pewe eeh salah duduk (doh) http://t.co/kPb6wTIZah",FALSE,0,NA,2015-04-14 13:26:07,FALSE,NA,"587970085828038656",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"136","@utianayuba pak Hendra namanya ketemu di kebon sirih",FALSE,0,"utianayuba",2015-04-14 08:01:24,FALSE,"587883228620439552","587888368849043456","59491005","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"137","Lebih cepat jalur twit @KAI121 dibanding telp 021121",FALSE,0,NA,2015-04-14 07:32:01,FALSE,NA,"587880976149127168",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"138","Ketemu dengan Mantan Ketua KPLI Bogor cc: @utianayuba",FALSE,1,NA,2015-04-14 07:18:30,FALSE,NA,"587877574962913280",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"139","@kai121 jika tiket kereta api utk tgl 16 april dibatalkan, dianggap hangus ato potong 25%",FALSE,0,"KAI121",2015-04-14 06:03:31,FALSE,NA,"587858704621441024","516165629","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"140","akhirnya bisa menemukan Soto Mie (hungry) http://t.co/SNhJoT71Hg",FALSE,0,NA,2015-04-14 02:12:26,FALSE,NA,"587800551099863040",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"141","Windows Azure? RT @hidayat_abisena: Apa jadinya kalau para Microsoft Most Valuable Professional kumpul di satu tempat &amp; sharing their.....",FALSE,0,"hidayat_abisena",2015-04-14 01:37:18,FALSE,"587788609316499458","587791706424119296","59646875","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"142","Tiga Bank Besar di Indonesia Dibobol dengan Modus Penyebaran Virus Internet  - http://t.co/10KQOnCE4i http://t.co/cDTSuZAuPf",FALSE,0,NA,2015-04-14 01:36:14,FALSE,NA,"587791440584900608",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"143","Isuk2 wes Sheila maning",FALSE,0,NA,2015-04-14 01:31:19,FALSE,NA,"587790204032815104",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"144","Menjelang pagi terbangun karena lagu Lapang Dada http://t.co/yEGPl6H0r4",FALSE,0,NA,2015-04-13 22:23:48,FALSE,NA,"587743014207930368",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"145","Kereta api eksekutif - Wikipedia bahasa Indonesia, ensiklopedia bebas - http://t.co/Nrvw7DSgNI",FALSE,0,NA,2015-04-13 14:12:11,FALSE,NA,"587619294705422336",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"146","emang beda kelas gunung (thinking) http://t.co/Qh5mXuzpbu",FALSE,0,NA,2015-04-13 14:02:35,FALSE,NA,"587616875275755522",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"147","Gimana reset password @CISOmagazine ?",FALSE,0,NA,2015-04-13 13:50:47,FALSE,NA,"587613907398762496",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"148","@dagadgetboi sebenernya males nonton serial krn semacam ketagihan hehehehe",FALSE,0,"dagadgetboi",2015-04-13 13:47:41,FALSE,"587608373492711424","587613125731610624","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"149","3 dari 4 perangkat yg terdeteksi sbg BlackBerry terlihat port 443 yg mungkin bisa ""dicoba"" http://t.co/dWASjduTQK",FALSE,0,NA,2015-04-13 13:44:41,FALSE,NA,"587612371377643520",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"150","pokok e nekat! http://t.co/0OZK3poNNA",FALSE,0,NA,2015-04-13 13:35:32,FALSE,NA,"587610068973182977",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"151","RT @CISOmagazine: Jawaban anda tepat sekali. Terima kasih atas partisipasinya, nantikan #CISOMagzQuiz selanjutnya RT @milisdad: Electronic …",FALSE,0,NA,2015-04-13 12:28:39,FALSE,NA,"587593239651201024",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,TRUE,FALSE,NA,NA
"152","Electronic Holocaust RT @CISOmagazine: Apa nama Cyber Campaign yang diposting oleh grup peretas Anonymous? #CISOMagzQuiz #CyberCampaign",FALSE,0,"CISOmagazine",2015-04-13 11:08:59,FALSE,"587571019503669250","587573188466356225","970042394","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"153","/storage/external_SD/DCIM/Camera/20150413_172506.jpg pasang papan ketik tambahan krn bawaannya tdk berfungsi d... http://t.co/pfIY262rRJ",FALSE,0,NA,2015-04-13 10:54:52,FALSE,NA,"587569635693875202",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"154","http://t.co/b9jkYUITqV buat bekal :D http://t.co/lVs9vs4udc",FALSE,0,NA,2015-04-13 09:56:11,FALSE,NA,"587554868782571520",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"155","kangen monas (goodluck) http://t.co/QL0w8Glysy",FALSE,0,NA,2015-04-13 09:04:30,FALSE,NA,"587541860400422912",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
